checkout_id,member_id,book_id,checkout_date,return_date,member_id,first_name,last_name,grade,neighborhood,membership_status,join_date,book_id,title,author
9263,1047,517,2024-10-21,2024-11-07,1047,Sara,Rashad,,Heliopolis,Inactive,2024-06-25,517,Shadows on the Corniche,Hani Nagati
9340,1072,513,2025-08-24,2025-09-01,1072,Seif,Zaki,9.0,Zamalek,Active,2025-10-21,513,Circuits for Beginners,Galal Mounir
9231,1053,523,2024-02-04,2024-02-16,1053,Adam,Shafik,9.0,Heliopolis,Active,2024-01-03,523,Footsteps in the Dust,Laila Shokry
9129,1032,513,2025-06-21,2025-06-29,1032,Nada,Zaki,7.0,Nasr City,Active,2025-10-19,513,Circuits for Beginners,Galal Mounir
9370,1079,511,2025-11-11,2025-12-03,1079,Rana,Osman,8.0,Shubra,Active,2024-10-27,511,Winter in Alexandria,Farida Anwar
9082,1010,528,2025-11-11,2025-11-18,1010,Nour,Nabil,6.0,Maadi ,Active,2024-05-15,528,The Glass Beehive,Mona Kholoussy
9238,1057,513,2024-03-28,2024-04-08,1057,Ahmed,Fahmy,8.0,Heliopolis,Active,2024-01-12,513,Circuits for Beginners,Galal Mounir
9012,1010,501,2025-02-17,,1010,Nour,Nabil,6.0,Maadi ,Active,2024-05-15,501,The Silver Kite,Amina Darwish
9127,1024,506,2025-06-13,,1024,Youssef,Hegazy,8.0,Nasr City,inactive,2024-01-04,506,The Paper Boat Club,Aya Hafez
9020,1016,506,2024-04-15,2024-05-04,1016,Dina,Rashad,8.0,Maadi,Active,2023-04-24,506,The Paper Boat Club,Aya Hafez
9208,1044,525,2024-07-10,2024-08-01,1044,Sherif,Saleh,7.0,Heliopolis,active,2024-02-19,525,Storms and Sailboats,Mahmoud Rafei
9319,1065,515,2025-02-10,2025-02-21,1065,Adam,Fahmy,6.0,Zamalek,Active,2025-07-12,515,Songs of the Oasis,Hoda Bakry
9097,1018,501,2025-10-05,2025-10-14,1018,Ahmed,Shafik,9.0,Maadi,Active,2023-01-28,501,The Silver Kite,Amina Darwish
9137,1041,519,2025-07-27,2025-08-05,1041,Nada,Rashad,7.0,Nasr City,Active,2024-04-02,519,Kites Over Cairo,Jasmine Wahdan
9157,1032,525,2024-03-04,2024-04-03,1032,Nada,Zaki,7.0,Nasr City,Active,2025-10-19,525,Storms and Sailboats,Mahmoud Rafei
9383,1070,501,2024-07-11,2024-07-31,1070,Ahmed,Zaki,9.0,Zamalek,Active,2025-07-22,501,The Silver Kite,Amina Darwish
9131,1034,505,2025-12-16,2025-12-25,1034,Aya,Wahba,9.0,Nasr City,Active,2025-01-22,505,Letters to the Nile,Aya Hafez
9113,1027,507,2024-06-26,2024-07-08,1027,Mostafa,Fouad,9.0,Nasr City,Active,2023-09-25,507,Fossils and Fireflies,Dalia Serry
